,State,County,FIPS,Density,White,MHI,Bachelors,2012D,2012R,2012O,2016D,2016R,2016O,2012Total,2012DPCT,2012RPCT,2012OPCT,2012Margin,2016Total,2016DPCT,2016RPCT,2016OPCT,2016Margin,Diff_12_16
10,Alabama,Chilton,1021,63.355704700000004,0.80385457,46405,0.151,3397,13932,156,2911,15081,377,17485,0.1942808121246783,0.7967972547898199,0.008921933085501859,0.6025164426651416,18369,0.15847351516141325,0.8210027764167892,0.020523708421797595,0.6625292612553759,0.06001281859023433
11,Alabama,Choctaw,1023,14.2846196,0.56556058,36711,0.11599999999999999,3786,4152,38,3109,4106,77,7976,0.4746740220661986,0.5205616850551655,0.004764292878635908,0.04588766298896696,7292,0.4263576522216127,0.5630828304991772,0.010559517279210093,0.13672517827756447,0.09083751528859751
12,Alabama,Clarke,1025,19.6607077,0.52860487,36719,0.13,6334,7470,56,5749,7140,142,13860,0.456998556998557,0.538961038961039,0.00404040404040404,0.08196248196248196,13031,0.4411787276494513,0.5479241807996317,0.010897091550917044,0.10674545315018036,0.0247829711876984
13,Alabama,Clay,1027,22.175309600000002,0.8031060999999999,39642,0.10300000000000001,1777,4817,85,1237,5245,142,6679,0.2660577930827968,0.7212157508609073,0.012726456056295852,0.45515795777811047,6624,0.1867451690821256,0.7918176328502415,0.021437198067632852,0.605072463768116,0.1499145059900055
14,Alabama,Cleburne,1029,26.5184788,0.92681613,45480,0.124,971,5272,76,684,5764,145,6319,0.15366355435986706,0.8343092261433771,0.012027219496755816,0.6806456717835101,6593,0.1037463976945245,0.8742605794023964,0.021993022903079022,0.7705141817078719,0.0898685099243618
15,Alabama,Coffee,1031,75.32733409999999,0.70689217,51998,0.22699999999999998,4925,14666,230,4221,15875,671,19821,0.24847384087583876,0.7399223046264063,0.011603854497754907,0.4914484637505675,20767,0.20325516444358838,0.7644339577213849,0.03231087783502672,0.5611787932777965,0.06973032952722902
16,Alabama,Colbert,1033,91.74006949999999,0.78812515,46100,0.188,9166,13936,342,7312,16746,857,23444,0.39097423647841667,0.5944378092475687,0.014587954274014674,0.20346357276915206,24915,0.2934778246036524,0.6721252257676099,0.03439694962873771,0.3786474011639575,0.17518382839480545
17,Alabama,Conecuh,1035,14.704291,0.4962803,30796,0.08800000000000001,3555,3439,31,3080,3420,85,7025,0.5060498220640569,0.4895373665480427,0.004412811387900356,-0.016512455516014213,6585,0.4677296886864085,0.5193621867881549,0.012908124525436599,0.051632498101746416,0.06814495361776063
18,Alabama,Coosa,1037,16.6315887,0.65388879,42442,0.11,2191,3049,42,1782,3381,89,5282,0.41480499810677773,0.5772434683831882,0.007951533510034078,0.16243847027641045,5252,0.3392993145468393,0.6437547600913938,0.016945925361766947,0.30445544554455445,0.142016975268144
19,Alabama,Covington,1039,36.2770025,0.83355626,39093,0.155,3158,12153,128,2387,13267,286,15439,0.20454692661441803,0.7871623809832243,0.008290692402357665,0.5826154543688062,15940,0.14974905897114177,0.8323086574654956,0.01794228356336261,0.6825595984943539,0.09994414412554764
20,Alabama,Crenshaw,1041,22.8664345,0.71009912,38419,0.163,2050,4331,43,1664,4513,90,6424,0.31911581569115816,0.6741905354919053,0.006693648816936488,0.3550747198007472,6267,0.2655177916068294,0.720121270145205,0.014360938247965534,0.45460347853837557,0.0995287587376284
21,Alabama,Cullman,1043,112.209461,0.92138838,45925,0.149,5052,28999,504,3798,32989,1086,34555,0.1462017074229489,0.8392128490811749,0.014585443495876139,0.693011141658226,37873,0.10028252316954031,0.8710426953238455,0.028674781506614212,0.7707601721543051,0.07774903049607917
22,Alabama,Dale,1045,87.8570792,0.69473236,42572,0.168,5286,13108,207,4413,13808,528,18601,0.2841782699854847,0.7046932960593516,0.011128433955163702,0.4205150260738669,18749,0.23537255320283748,0.7364659448503921,0.028161501946770494,0.5010933916475546,0.0805783655736877
23,Alabama,Dallas,1047,40.964963399999995,0.27382021,31329,0.142,14612,6288,64,12836,5789,167,20964,0.6970043884754817,0.2999427590154551,0.0030528525090631558,-0.39706162946002665,18792,0.6830566198382291,0.308056619838229,0.008886760323541933,-0.37500000000000006,0.0220616294600266
24,Alabama,DeKalb,1049,91.4964805,0.80792113,39906,0.13,5239,18331,380,3622,21405,799,23950,0.21874739039665972,0.7653862212943633,0.015866388308977037,0.5466388308977036,25826,0.1402462634554325,0.8288159219391311,0.030937814605436383,0.6885696584836987,0.14193082758599507
25,Alabama,Elmore,1051,131.391476,0.73463938,59652,0.228,8954,26253,339,8443,27634,1183,35546,0.2518989478422326,0.7385641141056659,0.009536938052101502,0.4866651662634333,37260,0.22659688674181427,0.7416532474503489,0.03174986580783682,0.5150563607085346,0.028391194445101242
26,Alabama,Escambia,1053,39.666483299999996,0.60091229,37870,0.121,5489,9287,118,4605,9935,305,14894,0.3685376661742984,0.6235396804082181,0.007922653417483551,0.25500201423391966,14845,0.3102054563826204,0.6692489053553385,0.02054563826204109,0.3590434489727181,0.10404143473879846
27,Alabama,Etowah,1055,192.24471499999999,0.78101878,41791,0.16899999999999998,12803,29130,691,10442,32353,1369,42624,0.30037068318318316,0.6834177927927928,0.016211524024024024,0.38304710960960964,44164,0.2364369169459288,0.7325649850557014,0.030998097998369712,0.4961280681097726,0.11308095850016298
28,Alabama,Fayette,1057,26.375744800000003,0.84735729,39394,0.146,1817,6054,87,1362,6712,175,7958,0.22832369942196531,0.7607439055038955,0.01093239507413923,0.5324202060819302,8249,0.165110922536065,0.813674384773912,0.021214692690023032,0.648563462237847,0.11614325615591681
29,Alabama,Franklin,1059,49.941623799999995,0.77080306,41025,0.134,3171,7567,143,2197,9466,377,10881,0.2914254204576785,0.6954324051098245,0.013142174432497013,0.404006984652146,12040,0.18247508305647842,0.7862126245847176,0.031312292358803985,0.6037375415282392,0.1997305568760932
30,Alabama,Geneva,1061,46.1308125,0.8393841000000001,38561,0.111,2039,9175,117,1525,9994,239,11331,0.1799488129909099,0.8097255317271203,0.010325655281969817,0.6297767187362103,11758,0.12969892838918184,0.8499744854567103,0.02032658615410784,0.7202755570675284,0.09049883833131811
31,Alabama,Greene,1063,13.1090541,0.17022279999999998,28108,0.114,4521,804,18,4013,838,29,5343,0.8461538461538461,0.15047725996631106,0.003368893879842785,-0.6956765861875351,4880,0.8223360655737705,0.17172131147540984,0.005942622950819672,-0.6506147540983607,0.04506183208917447
32,Alabama,Hale,1065,23.0378607,0.39642737,34905,0.14400000000000002,5411,3210,26,4775,3173,92,8647,0.6257661616745692,0.3712270151497629,0.003006823175667862,-0.2545391465248063,8040,0.5939054726368159,0.39465174129353237,0.011442786069651741,-0.19925373134328356,0.055285415181522746
33,Alabama,Henry,1067,30.410324900000003,0.6887549,48094,0.171,3083,5628,55,2292,5632,148,8766,0.3516997490303445,0.6420260095824778,0.006274241387177732,0.2903262605521333,8072,0.2839444995044599,0.6977205153617443,0.018334985133795837,0.4137760158572844,0.12344975530515112
34,Alabama,Houston,1069,179.778207,0.67018103,44753,0.209,12367,29270,347,10664,30728,1247,41984,0.29456459603658536,0.6971703506097561,0.008265053353658536,0.4026057545731707,42639,0.25009967400736416,0.7206547995966134,0.02924552639602242,0.4705551255892492,0.06794937101607851
35,Alabama,Jackson,1071,48.2878269,0.89525054,42658,0.134,5822,14439,371,3673,16672,639,20632,0.2821830166731291,0.699835207444746,0.017981775882124854,0.4176521907716169,20984,0.17503812428516966,0.79451010293557,0.030451772779260387,0.6194719786504004,0.20181978787878346
36,Alabama,Jefferson,1073,594.203081,0.50211562,50731,0.319,159876,141683,2964,156873,134768,12550,304523,0.5250046794494997,0.4652620655911048,0.009733254959395513,-0.05974261385839491,304191,0.5157055928676391,0.4430374337176314,0.04125697341472956,-0.07266815915000768,-0.012925545291612772
37,Alabama,Lamar,1075,23.0255435,0.86213829,39796,0.133,1646,5457,73,1036,5823,107,7176,0.22937569676700112,0.7604515050167224,0.010172798216276478,0.5310758082497213,6966,0.14872236577662934,0.8359173126614987,0.01536032156187195,0.6871949468848694,0.15611913863514804
38,Alabama,Lauderdale,1077,138.47087,0.84865397,46646,0.225,12511,23911,610,9952,27899,1674,37032,0.33784294664074316,0.6456848131345863,0.016472240224670556,0.3078418664938431,39525,0.25179000632511067,0.7058570524984187,0.042352941176470586,0.454067046173308,0.1462251796794649
39,Alabama,Lawrence,1079,48.1163491,0.7673095999999999,42912,0.102,5069,8874,205,3627,10833,369,14148,0.35828385637545945,0.6272264631043257,0.01448968052021487,0.2689426067288663,14829,0.24458830669633824,0.730528019421404,0.024883673882257738,0.48593971272506575,0.21699710599619948
40,Alabama,Lee,1081,262.20002,0.67554317,51372,0.349,21381,32194,921,21230,34617,3344,54496,0.3923407222548444,0.5907589547856723,0.016900322959483266,0.1984182325308279,59191,0.35866939230626277,0.5848355324289165,0.056495075264820664,0.22616614012265374,0.027747907591825827
41,Alabama,Limestone,1083,165.805265,0.76985384,57342,0.24600000000000002,9829,25295,416,9468,29067,1759,35540,0.2765616207090602,0.7117332583005065,0.011705120990433315,0.4351716375914463,40294,0.23497294882612796,0.7213729091179828,0.04365414205588922,0.48639996029185484,0.05122832270040856
42,Alabama,Lowndes,1085,14.321632600000001,0.24207549,33130,0.13699999999999998,5747,1756,20,4883,1751,50,7523,0.763923966502725,0.23341751960653995,0.002658513890735079,-0.5305064468961851,6684,0.7305505685218432,0.26196888090963494,0.007480550568521843,-0.46858168761220825,0.06192475928397684
43,Alabama,Macon,1087,31.309431899999996,0.15516156,30849,0.201,9045,1331,20,7566,1431,143,10396,0.8700461716044633,0.1280300115429011,0.001923816852635629,-0.7420161600615622,9140,0.8277899343544858,0.15656455142231948,0.015645514223194747,-0.6712253829321663,0.07079077712939597
44,Alabama,Madison,1089,445.141531,0.65085575,62750,0.406,62015,90884,2529,62822,89520,11047,155428,0.3989950330699745,0.5847337674035566,0.016271199526468848,0.18573873433358212,163389,0.38449344815134434,0.5478949011255347,0.06761165072312089,0.1634014529741904,-0.022337281359391725
45,Alabama,Marengo,1091,19.977888800000002,0.44768395,37469,0.154,6167,5336,40,5615,5233,146,11543,0.5342631898120073,0.46227150654076066,0.0034653036472320885,-0.07199168327124661,10994,0.5107331271602692,0.47598690194651627,0.01327997089321448,-0.034746225213752924,0.037245458057493686
46,Alabama,Marion,1093,40.366972499999996,0.91926979,38049,0.134,2249,9697,183,1432,11274,278,12129,0.18542336548767416,0.7994888284277352,0.015087806084590651,0.614065462940061,12984,0.11028958718422674,0.8682994454713494,0.021410967344423906,0.7580098582871226,0.1439443953470616
47,Alabama,Marshall,1095,168.10936,0.81297899,42751,0.177,6299,25867,478,4917,29233,1166,32644,0.19296042151697096,0.7923967651023159,0.014642813380713148,0.5994363435853449,35316,0.1392286782195039,0.8277551251557368,0.03301619662475932,0.6885264469362329,0.08909010335088796
48,Alabama,Mobile,1097,337.95793199999997,0.5724394,45615,0.23,78760,94893,1487,72186,95116,5435,175140,0.4496973849491835,0.541812264474135,0.008490350576681512,0.09211487952495151,172737,0.417895413258306,0.5506405691889983,0.03146401755269572,0.1327451559306923,0.040630276405740795
49,Alabama,Monroe,1099,21.005781600000002,0.54504525,36432,0.125,4914,5741,62,4332,5795,144,10717,0.45852384062704116,0.5356909582905663,0.00578520108239246,0.07716711766352519,10271,0.4217700321292961,0.564209911401032,0.014020056469671891,0.14243987927173596,0.06527276160821077
50,Alabama,Montgomery,1101,289.540325,0.34610168,45833,0.32299999999999995,63085,38332,650,58916,34003,2959,102067,0.618074402108419,0.37555723201426516,0.0063683658773158805,-0.24251717009415386,95878,0.6144892467510795,0.35464861594943575,0.03086213729948476,-0.25984063080164377,-0.017323460707489913
51,Alabama,Morgan,1103,205.354369,0.75977978,49274,0.209,13439,35391,629,11254,37486,1904,49459,0.2717200105137589,0.7155623850057623,0.01271760448047878,0.4438423744920034,50644,0.22221783429428954,0.7401863991785799,0.03759576652713056,0.5179685648842903,0.0741261903922869
52,Alabama,Perry,1105,13.2395854,0.29324097,26703,0.16899999999999998,4568,1506,27,3824,1407,47,6101,0.7487297164399279,0.246844779544337,0.004425504015735125,-0.5018849368955909,5278,0.7245168624478969,0.26657824933687,0.008904888215233043,-0.4579386131110269,0.04394632378456398
53,Alabama,Pickens,1107,23.041490300000003,0.53749569,38379,0.11800000000000001,4455,5124,42,3972,5456,114,9621,0.4630495790458372,0.5325849703772997,0.004365450576863112,0.06953539133146247,9542,0.41626493397610564,0.5717878851393837,0.011947180884510585,0.15552295116327808,0.08598755983181561
54,Alabama,Pike,1109,49.8757607,0.56200591,40680,0.247,6035,7963,125,5056,7693,419,14123,0.4273171422502301,0.5638320470155066,0.008850810734263258,0.1365149047652765,13168,0.3839611178614824,0.5842193195625759,0.03181956257594168,0.20025820170109349,0.06374329693581698
55,Alabama,Randolph,1111,38.770131799999994,0.75364315,41112,0.146,3078,7224,119,2291,7705,191,10421,0.2953651281067076,0.6932156223011228,0.011419249592169658,0.39785049419441515,10187,0.2248944733483852,0.756356140178659,0.018749386472955726,0.5314616668302738,0.1336111726358587
56,Alabama,Russell,1113,90.7882834,0.47132697,36186,0.16899999999999998,10500,8278,132,9579,9210,467,18910,0.5552617662612375,0.43775780010576415,0.0069804336329984135,-0.11750396615547332,19256,0.49745533859576235,0.47829248026589116,0.024252181138346488,-0.01916285832987119,0.09834110782560213
57,Alabama,Saint Clair,1115,138.19117,0.86153705,52755,0.16,5801,29031,1255,5589,31651,1160,36087,0.16075040873444732,0.8044725247318979,0.034777066533654775,0.6437221159974506,38400,0.145546875,0.8242447916666666,0.030208333333333334,0.6786979166666667,0.03497580066921613
58,Alabama,Shelby,1117,269.361599,0.78381025,74098,0.42200000000000004,20051,71436,403,22977,73020,5257,91890,0.21820655131135053,0.7774077701599739,0.004385678528675591,0.5592012188486233,101254,0.22692436842001304,0.7211566950441464,0.05191893653584056,0.4942323266241333,-0.06496889222448998
59,Alabama,Sumter,1119,14.353516500000001,0.24834284,26495,0.182,5421,1586,23,4746,1581,84,7030,0.7711237553342817,0.2256045519203414,0.003271692745376956,-0.5455192034139402,6411,0.740290126345344,0.2466073935423491,0.013102480112306972,-0.4936827328029949,0.05183647061094532
60,Alabama,Talladega,1121,109.215777,0.63072277,41733,0.136,13905,19246,265,12121,20614,672,33416,0.41611802729231506,0.5759516399329663,0.007930332774718697,0.1598336126406512,33407,0.3628281497889664,0.617056305564702,0.02011554464633161,0.25422815577573565,0.09439454313508444
61,Alabama,Tallapoosa,1123,56.620889899999995,0.69073207,44469,0.182,6319,12396,136,5519,13594,373,18851,0.33520768129011724,0.6575778473290541,0.007214471380828603,0.32237016603893687,19486,0.2832289849122447,0.6976290670224776,0.019141948065277636,0.41440008211023294,0.09202991607129607
62,Alabama,Tuscaloosa,1125,156.31851699999999,0.61913036,51644,0.302,32048,45748,976,31762,47723,3215,78772,0.40684507185294266,0.5807647387396537,0.012390189407403647,0.17391966688671107,82700,0.38406287787182586,0.577061668681983,0.038875453446191054,0.1929987908101572,0.01907912392344613
63,Alabama,Walker,1127,81.5834376,0.89146062,41925,0.111,6557,21651,377,4497,24266,709,28585,0.22938604163022563,0.7574252230190659,0.013188735350708414,0.5280391813888403,29472,0.15258550488599348,0.82335776330076,0.02405673181324647,0.6707722584147666,0.1427330770259263
64,Alabama,Washington,1129,15.3766397,0.65027092,44249,0.107,2976,5761,50,2374,6042,117,8787,0.3386821440764766,0.6556276317286901,0.005690224194833276,0.3169454876522135,8533,0.2782139927340912,0.7080745341614907,0.01371147310441814,0.4298605414273995,0.11291505377518601
65,Alabama,Wilcox,1131,12.2127181,0.26827021,25700,0.12,4868,1679,8,4339,1742,42,6555,0.7426392067124332,0.256140350877193,0.0012204424103737605,-0.4864988558352402,6123,0.7086395557733137,0.28450106157112526,0.006859382655560999,-0.42413849420218847,0.06236036163305175
66,Alabama,Winston,1133,38.999641100000005,0.93934577,38562,0.129,1286,8312,130,872,9228,213,9728,0.13219572368421054,0.8544407894736842,0.013363486842105263,0.7222450657894737,10313,0.08455347619509357,0.8947929797343159,0.020653544070590515,0.8102395035392224,0.08799443774974869
67,Arizona,Apache,4001,6.37667984,0.18396986,33053,0.115,17147,8250,520,17083,8240,2338,25917,0.6616120692981441,0.3183238800787128,0.02006405062314311,-0.3432881892194313,27661,0.6175843245001988,0.2978923393948158,0.08452333610498536,-0.31969198510538305,0.023596204114048225
68,Arizona,Cochise,4003,20.4003121,0.55424465,48966,0.23600000000000002,18546,29497,1158,17450,28092,4473,49201,0.37694355805776303,0.5995203349525416,0.02353610698969533,0.22257677689477862,50015,0.3488953314005798,0.5616714985504349,0.08943317004898531,0.21277616714985503,-0.009800609744923583
69,Arizona,Coconino,4005,7.54690532,0.54424795,54399,0.354,29257,21220,1485,32404,21108,6272,51962,0.5630460721296332,0.4083753512181979,0.028578576652168893,-0.1546707209114353,59784,0.5420179312190553,0.35307105580088316,0.10491101298006156,-0.18894687541817212,-0.03427615450673682
70,Arizona,Gila,4007,11.2242089,0.62557112,38897,0.19,7697,13455,443,7003,14182,1330,21595,0.356425098402408,0.6230608937253994,0.02051400787219264,0.2666357953229914,22515,0.31103708638685323,0.6298911836553409,0.05907172995780591,0.3188540972684877,0.05221830194549626
71,Arizona,Graham,4009,8.18219184,0.50680803,46378,0.141,3609,8076,220,3301,8025,955,11905,0.30314993700126,0.6783704325913482,0.018479630407391853,0.37522049559008824,12281,0.2687891865483267,0.6534484162527482,0.07776239719892516,0.3846592297044215,0.00943873411433327
72,Arizona,Greenlee,4011,5.23620146,0.47456222,63557,0.121,1310,1592,84,1092,1892,316,2986,0.43871399866041527,0.5331547220361688,0.02813127930341594,0.09444072337575349,3300,0.33090909090909093,0.5733333333333334,0.09575757575757576,0.24242424242424243,0.14798351904848894
73,Arizona,La Paz,4012,4.59171087,0.5782392,36389,0.11199999999999999,1880,3714,141,1575,4003,373,5735,0.32781168265039234,0.6476024411508282,0.024585876198779423,0.31979075850043587,5951,0.2646614014451353,0.6726600571332549,0.0626785414216098,0.40799865568811966,0.08820789718768379
74,Arizona,Maricopa,4013,462.884587,0.55803676,62221,0.314,602288,749885,28786,702907,747361,117566,1380959,0.43613749575476174,0.5430175696744074,0.02084493457083085,0.10688007391964566,1567834,0.44832998901669435,0.4766837560609095,0.07498625492239612,0.02835376704421516,-0.0785263068754305
75,Arizona,Mohave,4015,15.439844099999998,0.77693277,42210,0.12300000000000001,19533,49168,1627,17455,58282,4206,70328,0.2777414401092026,0.6991241041974747,0.023134455693322717,0.42138266408827213,79943,0.21834306943697385,0.7290444441664686,0.05261248639655755,0.5107013747294948,0.08931871064122271
76,Arizona,Navajo,4017,10.9063738,0.41329488,40883,0.155,16945,19884,636,16459,20577,3258,37465,0.4522888028826905,0.5307353529961297,0.016975844121179768,0.0784465501134392,40294,0.4084727254678116,0.5106715640045665,0.08085571052762199,0.10219883853675488,0.02375228842331567
77,Arizona,Pima,4019,110.767342,0.52130355,51392,0.316,201251,174779,7143,224661,167428,29551,383173,0.5252222886268083,0.4561360012318196,0.018641710141372173,-0.06908628739498873,421640,0.5328265819182241,0.3970875628498245,0.07008585523195143,-0.13573901906839958,-0.06665273167341085
78,Arizona,Pinal,4021,77.7848185,0.57344087,53114,0.18600000000000003,44306,62079,2297,47892,72819,8835,108682,0.4076664029002043,0.5711985425369427,0.021135054562853094,0.1635321396367384,129546,0.3696910749849474,0.5621092121717383,0.06819971284331434,0.19241813718679085,0.028885997550052445
79,Arizona,Santa Cruz,4023,37.5675064,0.14853232,39265,0.221,9486,4235,190,11690,3897,846,13911,0.6819064050032349,0.30443533894040686,0.013658256056358278,-0.377471066062828,16433,0.7113734558510315,0.2371447696707844,0.05148177447818414,-0.4742286861802471,-0.09675762011741912
80,Arizona,Yavapai,4025,27.647073300000002,0.80679992,49860,0.25,33918,64468,2281,35590,71330,7530,100667,0.3369326591633803,0.6404084754686242,0.02265886536799547,0.30347581630524395,114450,0.3109654871122761,0.6232415902140673,0.06579292267365662,0.3122761031017912,0.008800286796547263
81,Arizona,Yuma,4027,37.6351789,0.31389264,46013,0.14300000000000002,18059,23352,662,24605,25165,3240,42073,0.42923014760059897,0.5550352957954032,0.015734556603997814,0.12580514819480426,53010,0.46415770609318996,0.47472175061309185,0.06112054329371817,0.010564044519901894,-0.11524110367490237
82,Arkansas,Arkansas,5001,18.3510827,0.70151557,43752,0.141,2455,3897,142,1939,3826,447,6494,0.37804126886356637,0.6000923929781337,0.02186633815829997,0.2220511241145673,6212,0.312137797810689,0.6159047005795235,0.0719575016097875,0.3037669027688345,0.08171577865426721
83,Arkansas,Ashley,5003,22.1807965,0.68063337,40495,0.134,2859,4867,195,2408,5338,337,7921,0.3609392753440222,0.6144426208812018,0.024618103774775912,0.2535033455371796,8083,0.2979091921316343,0.6603983669429667,0.041692440925398984,0.3624891748113324,0.10898582927415279
84,Arkansas,Baxter,5005,74.22061049999999,0.94863755,43011,0.184,5172,13688,479,4169,14682,915,19339,0.2674388541289622,0.7077925435648172,0.02476860230622059,0.44035368943585507,19766,0.21091773752909035,0.7427906506121623,0.04629161185874734,0.5318729130830719,0.09151922364721687
85,Arkansas,Benton,5007,305.931363,0.73753829,64728,0.317,22636,54646,1975,28005,60871,7948,79257,0.28560253353016135,0.6894785318646933,0.02491893460514529,0.40387599833453197,96824,0.2892361398000496,0.628676774353466,0.08208708584648435,0.33944063455341644,-0.06443536378111553
86,Arkansas,Boone,5009,63.12793320000001,0.94060655,41770,0.162,3772,11159,460,2926,12235,950,15391,0.24507829250860894,0.7250341108439997,0.029887596647391334,0.4799558183353908,16111,0.18161504562100428,0.7594190304760723,0.05896592390292347,0.577803984855068,0.0978481665196772
87,Arkansas,Bradley,5011,16.892318600000003,0.55603173,35950,0.14400000000000002,1449,2134,69,1317,2164,172,3652,0.39676889375684554,0.5843373493975904,0.018893756845564075,0.18756845564074487,3653,0.36052559540104023,0.5923898165891048,0.04708458800985491,0.2318642211880646,0.04429576554731973
88,Arkansas,Calhoun,5013,8.180342999999999,0.72578763,42484,0.12300000000000001,660,1458,56,639,1556,74,2174,0.30358785648574055,0.6706531738730451,0.025758969641214352,0.3670653173873046,2269,0.28162185985015425,0.6857646540326134,0.03261348611723226,0.4041427941824592,0.03707747679515461
89,Arkansas,Carroll,5015,44.046088700000006,0.80124671,38297,0.193,3696,6125,362,3342,6786,630,10183,0.36295787096140625,0.6014926838849062,0.03554944515368752,0.23853481292349993,10758,0.31065253764640266,0.6307863915225879,0.05856107083100948,0.3201338538761852,0.08159904095268528
90,Arkansas,Chicot,5017,16.905168399999997,0.38854205,31810,0.132,2649,1670,42,2350,1716,110,4361,0.6074294886493924,0.382939692731025,0.009630818619582664,-0.22448979591836737,4176,0.5627394636015326,0.4109195402298851,0.026340996168582376,-0.1518199233716475,0.07266987254671986
91,Arkansas,Clark,5019,26.0948884,0.68615044,40536,0.264,3811,4343,255,3620,4404,502,8409,0.45320489951242715,0.5164704483291711,0.030324652158401712,0.06326554881674396,8526,0.4245836265540699,0.5165376495425756,0.05887872390335445,0.09195402298850575,0.02868847417176179
92,Arkansas,Clay,5021,23.5370469,0.95581689,35164,0.107,1738,3225,147,1199,3781,220,5110,0.3401174168297456,0.6311154598825832,0.028767123287671233,0.2909980430528376,5200,0.23057692307692307,0.7271153846153846,0.04230769230769231,0.49653846153846154,0.20554041848562393
93,Arkansas,Cleburne,5023,45.465874400000004,0.9483197,43170,0.159,2620,8693,334,2101,9458,526,11647,0.22495063106379326,0.7463724564265476,0.02867691250965914,0.5214218253627543,12085,0.17385188249896566,0.7826230864708316,0.04352503103020273,0.6087712039718659,0.08734937860911163
94,Arkansas,Cleveland,5025,13.7993911,0.84749667,47812,0.17,845,2313,108,723,2462,169,3266,0.25872627066748316,0.7082057562767912,0.03306797305572566,0.449479485609308,3354,0.21556350626118068,0.7340488968395945,0.050387596899224806,0.5184853905784138,0.0690059049691058
95,Arkansas,Columbia,5027,31.393512199999996,0.59320554,38488,0.215,3557,5790,108,3140,5456,291,9455,0.37620306716023266,0.612374405076679,0.011422527763088313,0.2361713379164463,8887,0.3533250815798357,0.6139304602227973,0.03274445819736694,0.26060537864296157,0.024434040726515283
96,Arkansas,Conway,5029,37.7926664,0.8179771,43519,0.158,3005,4514,211,2656,4849,422,7730,0.388745148771022,0.5839586028460544,0.027296248382923674,0.19521345407503238,7927,0.3350573987637189,0.6117068247760817,0.05323577646019932,0.2766494260123628,0.08143597193733043
97,Arkansas,Craighead,5031,149.644377,0.76884626,49355,0.265,10527,20350,823,10538,22892,2143,31700,0.3320820189274448,0.6419558359621451,0.025962145110410093,0.3098738170347003,35573,0.29623590925702076,0.6435217721305484,0.060242318612430776,0.34728586287352764,0.037412045838827346
